# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  6.48 |  6.66 |  6.84 |  6.68 |  5.82 |  7.76 |  7.47 |  7.18 |  7.05 |  6.74 |  7.12 |  8.10 |  6.76 |  6.66 |  6.19 |  6.76 |  7.37 |  7.38 |  6.91 |  7.48 |  6.06 |  8.36 |  6.47 |  6.43 |  7.41 |  7.54 |  8.11 |  6.53 |  7.26 |  7.21 |  6.46 |  7.16 |  5.45 |  6.95 |  6.65 |  7.58 |  7.29 |  6.00 |  7.22 |  8.16 |
|         1 |  6.60 |  6.66 |  6.99 |  6.65 |  5.27 |  7.59 |  7.53 |  7.42 |  7.41 |  7.10 |  7.33 |  8.25 |  6.93 |  6.78 |  5.84 |  6.64 |  7.70 |  7.66 |  7.13 |  7.59 |  5.56 |  8.43 |  6.78 |  6.46 |  7.81 |  7.66 |  8.32 |  6.71 |  7.58 |  7.51 |  6.51 |  7.48 |  5.48 |  7.18 |  6.83 |  7.84 |  7.82 |  5.78 |  7.53 |  8.42 |
|         2 |  6.85 |  7.03 |  7.23 |  6.89 |  5.88 |  7.65 |  7.87 |  7.62 |  7.33 |  7.42 |  7.80 |  8.48 |  7.14 |  7.23 |  6.06 |  6.69 |  7.91 |  7.89 |  7.33 |  7.97 |  5.69 |  8.65 |  7.12 |  7.01 |  8.03 |  7.85 |  8.46 |  6.85 |  7.65 |  7.75 |  6.69 |  7.83 |  5.86 |  7.34 |  7.09 |  7.93 |  8.11 |  6.11 |  7.80 |  8.39 |
|         3 |  7.38 |  7.53 |  7.75 |  7.21 |  6.74 |  7.96 |  7.94 |  8.01 |  7.45 |  7.94 |  7.85 |  8.65 |  7.16 |  7.61 |  6.27 |  6.78 |  8.17 |  8.07 |  7.47 |  8.32 |  5.96 |  8.67 |  7.45 |  7.54 |  8.15 |  8.09 |  8.64 |  7.06 |  7.80 |  8.02 |  7.06 |  8.15 |  6.38 |  7.49 |  7.36 |  8.18 |  8.43 |  6.35 |  8.13 |  8.41 |
|         4 |  7.80 |  8.12 |  8.30 |  7.57 |  7.21 |  8.51 |  8.14 |  8.60 |  7.80 |  8.35 |  7.90 |  8.94 |  7.75 |  8.10 |  6.46 |  7.13 |  8.65 |  8.44 |  7.74 |  8.56 |  6.46 |  8.92 |  7.69 |  7.86 |  8.33 |  8.31 |  8.89 |  7.35 |  8.01 |  8.54 |  7.56 |  8.37 |  6.85 |  7.62 |  7.77 |  8.56 |  8.70 |  6.70 |  8.30 |  8.53 |
|         5 |  8.21 |  8.58 |  8.55 |  7.91 |  7.42 |  8.87 |  8.56 |  9.06 |  8.26 |  8.46 |  8.53 |  9.07 |  8.17 |  8.50 |  6.97 |  7.66 |  8.97 |  8.66 |  7.82 |  8.59 |  6.90 |  9.00 |  7.72 |  7.93 |  8.32 |  8.46 |  8.95 |  7.85 |  8.16 |  8.94 |  7.96 |  8.49 |  7.28 |  7.85 |  8.09 |  8.89 |  8.50 |  7.38 |  8.54 |  8.71 |
|         6 |  8.40 |  9.08 |  8.97 |  8.36 |  7.72 |  9.44 |  8.85 |  9.59 |  8.72 |  8.71 |  8.80 |  9.51 |  8.61 |  8.96 |  7.49 |  8.15 |  9.36 |  8.89 |  8.22 |  8.55 |  7.41 |  8.97 |  7.85 |  8.36 |  8.41 |  8.85 |  9.09 |  8.08 |  8.43 |  9.31 |  8.19 |  8.80 |  7.58 |  8.32 |  8.64 |  9.08 |  9.01 |  7.94 |  8.92 |  9.02 |
|         7 |  9.07 |  9.87 |  9.64 |  9.06 |  8.46 | 10.17 |  9.53 | 10.60 |  9.31 |  9.30 |  9.52 | 10.08 |  9.32 |  9.57 |  8.14 |  8.91 |  9.88 |  9.54 |  9.08 |  9.13 |  8.30 |  9.49 |  8.82 |  9.04 |  9.02 |  9.72 |  9.86 |  8.82 |  9.09 |  9.96 |  9.00 |  9.24 |  8.35 |  8.96 |  9.49 |  9.69 |  9.67 |  8.83 |  9.36 |  9.34 |
|         8 |  9.79 | 10.66 | 10.74 |  9.78 |  9.60 | 11.12 | 10.24 | 11.26 | 10.30 | 10.08 | 10.07 | 10.74 |  9.90 | 10.01 |  9.22 |  9.58 | 10.53 | 10.29 |  9.88 |  9.91 |  9.58 | 10.29 | 10.15 |  9.90 |  9.74 | 10.51 | 10.70 |  9.98 |  9.88 | 10.55 |  9.88 | 10.13 |  9.52 |  9.84 | 10.60 | 10.45 | 10.47 |  9.99 | 10.57 | 10.01 |
|         9 | 10.40 | 11.29 | 11.58 | 10.21 | 10.62 | 12.40 | 11.10 | 11.71 | 11.11 | 10.74 | 10.63 | 11.48 | 10.74 | 10.96 | 10.32 | 10.20 | 11.28 | 11.31 | 10.66 | 10.79 | 10.64 | 11.27 | 11.28 | 10.94 | 11.00 | 10.99 | 11.59 | 10.90 | 10.59 | 11.16 | 10.60 | 11.04 | 10.90 | 10.80 | 11.19 | 11.40 | 11.30 | 11.23 | 11.65 | 11.35 |
