# variable: Temperature at 850hPa
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 14.83 | 15.28 | 15.12 | 14.92 | 15.33 | 15.43 | 15.46 | 14.98 | 15.00 | 15.30 | 14.78 | 15.24 | 14.97 | 15.26 | 15.17 | 15.03 | 15.15 | 15.12 | 15.18 | 15.39 | 15.04 | 15.50 | 14.87 | 14.74 | 14.36 | 15.10 | 15.37 | 14.77 | 14.72 | 15.12 | 15.20 | 14.60 | 15.43 | 15.23 | 15.39 | 14.98 | 15.02 | 15.49 | 15.42 | 15.69 |
|         1 | 14.92 | 15.14 | 15.20 | 14.87 | 15.33 | 15.28 | 15.39 | 15.00 | 15.10 | 15.29 | 14.81 | 15.14 | 14.80 | 15.22 | 15.31 | 14.93 | 15.15 | 15.10 | 15.21 | 15.23 | 14.97 | 15.52 | 14.73 | 14.72 | 14.60 | 15.23 | 15.40 | 14.88 | 14.70 | 15.11 | 15.30 | 14.82 | 15.39 | 15.09 | 15.50 | 14.77 | 15.13 | 15.43 | 15.56 | 15.56 |
|         2 | 14.57 | 15.09 | 14.93 | 14.78 | 15.19 | 14.96 | 15.19 | 14.88 | 14.95 | 15.31 | 14.53 | 14.82 | 14.70 | 14.95 | 14.92 | 14.69 | 15.04 | 15.02 | 15.15 | 15.13 | 14.74 | 15.25 | 14.73 | 14.59 | 14.58 | 15.18 | 15.23 | 14.68 | 14.65 | 15.06 | 15.23 | 14.42 | 15.17 | 14.98 | 15.52 | 14.61 | 15.02 | 15.27 | 15.48 | 15.47 |
|         3 | 14.34 | 14.98 | 14.55 | 14.77 | 14.95 | 14.75 | 15.02 | 14.59 | 14.82 | 15.29 | 14.47 | 14.84 | 14.69 | 15.01 | 14.89 | 14.75 | 14.98 | 14.54 | 15.10 | 15.04 | 14.70 | 14.97 | 14.71 | 14.44 | 14.50 | 14.99 | 15.00 | 14.47 | 14.59 | 15.10 | 14.81 | 14.49 | 14.95 | 15.01 | 15.36 | 14.54 | 15.05 | 15.07 | 15.14 | 15.41 |
|         4 | 14.48 | 15.00 | 14.34 | 14.74 | 14.78 | 14.71 | 14.79 | 14.65 | 14.87 | 15.21 | 14.54 | 14.94 | 14.54 | 14.59 | 14.98 | 14.49 | 14.95 | 14.46 | 15.10 | 14.76 | 14.81 | 14.88 | 14.59 | 14.36 | 14.38 | 14.95 | 15.04 | 14.43 | 14.54 | 14.97 | 14.71 | 14.79 | 15.03 | 14.99 | 15.12 | 14.57 | 15.19 | 15.08 | 15.17 | 15.34 |
|         5 | 14.30 | 15.12 | 14.26 | 14.57 | 14.27 | 14.71 | 14.82 | 14.31 | 14.81 | 14.93 | 14.52 | 14.45 | 14.23 | 14.55 | 14.72 | 13.90 | 14.89 | 14.33 | 15.16 | 14.87 | 14.80 | 14.83 | 14.33 | 14.06 | 14.42 | 14.85 | 14.77 | 14.28 | 14.71 | 14.84 | 14.80 | 14.71 | 15.03 | 14.95 | 14.92 | 14.65 | 14.86 | 14.92 | 14.73 | 15.21 |
|         6 | 13.59 | 14.77 | 14.09 | 14.49 | 13.85 | 14.77 | 14.70 | 13.40 | 15.05 | 14.48 | 14.27 | 14.32 | 14.02 | 14.53 | 14.71 | 13.85 | 14.53 | 14.18 | 14.94 | 14.61 | 14.71 | 14.42 | 14.40 | 14.05 | 14.24 | 14.82 | 14.19 | 13.80 | 14.55 | 14.41 | 14.24 | 14.23 | 14.59 | 14.78 | 14.76 | 14.49 | 14.60 | 14.68 | 15.00 | 15.07 |
|         7 | 13.71 | 14.50 | 14.38 | 14.69 | 14.19 | 14.54 | 14.73 | 13.20 | 14.84 | 14.08 | 13.97 | 14.62 | 14.16 | 14.23 | 14.92 | 14.26 | 14.33 | 14.27 | 14.43 | 14.43 | 14.90 | 14.21 | 14.25 | 14.31 | 14.18 | 15.00 | 14.47 | 13.59 | 13.85 | 14.02 | 14.09 | 14.26 | 14.66 | 14.79 | 14.53 | 14.48 | 14.29 | 14.80 | 15.05 | 14.82 |
|         8 | 14.38 | 14.58 | 14.58 | 14.69 | 14.34 | 13.61 | 14.77 | 13.19 | 13.08 | 13.95 | 13.77 | 13.55 | 14.36 | 14.30 | 14.78 | 14.27 | 14.28 | 14.36 | 14.36 | 14.72 | 15.05 | 14.30 | 13.94 | 14.62 | 14.36 | 14.65 | 14.29 | 13.42 | 13.89 | 14.28 | 14.31 | 14.65 | 14.70 | 14.24 | 13.72 | 13.92 | 14.19 | 14.46 | 14.89 | 14.55 |
|         9 | 14.80 | 14.52 | 14.64 | 14.65 | 14.08 | 13.40 | 14.88 | 13.57 | 13.62 | 13.82 | 13.71 | 13.65 | 14.56 | 14.15 | 14.28 | 14.16 | 14.16 | 14.09 | 14.09 | 14.60 | 15.16 | 14.05 | 13.72 | 14.57 | 14.34 | 14.60 | 14.13 | 13.92 | 14.11 | 14.70 | 14.31 | 14.51 | 14.09 | 14.69 | 13.64 | 13.94 | 14.15 | 14.30 | 14.32 | 14.62 |
