# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 |  9.59 | 15.48 |  9.37 | 10.62 | 13.40 | 10.37 | 11.39 | 15.35 | 10.93 | 16.69 | 14.43 | 12.36 | 12.38 | 15.14 | 11.82 | 16.97 | 15.19 | 16.09 | 13.34 | 19.28 | 10.64 | 10.83 | 11.33 | 12.53 | 13.02 | 13.16 | 11.23 |  6.80 | 13.14 | 10.92 | 11.98 | 13.04 | 11.56 | 12.38 | 11.96 | 14.99 | 10.14 | 11.32 | 11.33 | 15.27 |
|         2 |  9.94 | 13.88 | 10.66 |  8.48 | 12.39 | 13.19 | 12.74 | 15.45 | 11.67 | 15.46 | 12.63 | 12.70 | 13.72 | 14.31 | 11.88 | 16.92 | 15.06 | 14.63 | 13.18 | 16.05 | 10.31 | 11.06 | 11.05 | 12.08 | 11.85 | 11.79 | 11.07 |  6.53 | 12.87 | 10.15 | 11.86 | 11.38 | 11.93 | 11.58 | 11.36 | 14.93 |  9.80 | 11.20 | 10.15 | 15.01 |
|         3 | 10.79 | 13.42 | 12.49 |  7.58 | 11.09 | 13.79 | 13.00 | 14.93 | 12.77 | 14.41 | 13.01 | 12.40 | 13.59 | 14.54 | 11.19 | 14.86 | 14.27 | 14.78 | 13.45 | 14.85 | 10.50 | 11.49 |  9.84 | 12.24 | 10.97 | 11.87 | 11.24 |  6.65 | 12.42 | 10.45 | 11.77 | 11.13 | 11.93 | 11.86 | 10.62 | 14.50 | 10.97 | 11.63 |  9.91 | 13.43 |
|         4 | 11.01 | 13.14 | 12.88 |  8.09 | 10.61 | 15.08 | 12.83 | 13.26 | 13.97 | 13.87 | 14.19 | 11.79 | 13.91 | 14.67 | 10.47 | 13.42 | 12.61 | 14.99 | 14.25 | 13.65 | 11.04 | 12.02 |  9.29 | 12.51 | 11.17 | 11.98 | 11.31 |  7.23 | 12.66 | 12.49 | 11.98 | 11.60 | 12.15 | 12.53 | 10.95 | 14.51 | 11.03 | 11.79 |  9.95 | 13.29 |
|         5 | 11.20 | 12.02 | 12.69 |  8.17 | 10.55 | 15.14 | 12.68 | 12.83 | 14.58 | 13.91 | 13.93 | 10.52 | 13.80 | 14.66 |  9.32 | 13.36 | 11.40 | 13.78 | 15.30 | 12.95 | 11.39 | 11.96 |  9.35 | 12.19 | 11.51 | 12.27 | 11.33 |  7.33 | 12.38 | 13.10 | 11.56 | 11.88 | 12.07 | 13.21 | 10.95 | 14.53 | 10.75 | 11.83 |  9.93 | 12.77 |
|         6 | 11.36 | 10.45 | 11.88 |  8.55 | 10.67 | 14.96 | 13.46 | 13.28 | 14.84 | 14.93 | 12.31 | 10.66 | 13.14 | 14.20 |  8.64 | 12.79 | 11.51 | 13.23 | 16.21 | 11.92 | 11.96 | 11.47 |  8.98 | 12.00 | 12.71 | 12.32 | 11.41 |  7.10 | 11.47 | 12.99 | 11.11 | 11.84 | 13.04 | 14.31 |  9.89 | 13.96 | 10.80 | 11.43 | 10.35 | 11.70 |
|         7 | 11.58 | 12.26 | 13.22 | 12.22 | 13.29 | 15.06 | 13.67 | 15.88 | 17.61 | 15.64 | 13.92 | 13.07 | 14.99 | 14.61 | 11.68 | 12.55 | 12.55 | 14.92 | 18.59 | 12.99 | 13.34 | 12.43 | 13.36 | 14.00 | 13.95 | 14.20 | 14.18 | 12.49 | 14.60 | 13.20 | 11.63 | 14.88 | 13.90 | 19.88 | 12.26 | 14.44 | 14.18 | 14.17 | 11.58 | 12.36 |
|         8 | 19.12 | 17.28 | 21.11 | 19.59 | 20.55 | 19.50 | 18.67 | 23.25 | 26.93 | 21.44 | 20.40 | 22.12 | 25.68 | 18.93 | 14.52 | 15.41 | 15.26 | 18.93 | 28.45 | 20.04 | 18.25 | 16.49 | 15.35 | 17.66 | 18.76 | 20.19 | 19.95 | 20.29 | 24.30 | 17.91 | 16.65 | 24.14 | 18.61 | 20.96 | 18.60 | 22.50 | 20.69 | 17.28 | 14.78 | 19.27 |
|         9 | 23.04 | 22.27 | 25.24 | 21.28 | 28.70 | 23.06 | 26.68 | 23.66 | 25.88 | 27.08 | 25.01 | 22.61 | 26.33 | 26.62 | 21.05 | 22.29 | 22.37 | 25.91 | 29.31 | 23.71 | 23.82 | 22.05 | 22.72 | 24.69 | 22.78 | 24.61 | 25.48 | 24.79 | 26.31 | 22.16 | 24.83 | 24.38 | 24.09 | 25.26 | 23.82 | 24.26 | 25.19 | 23.91 | 22.03 | 24.35 |
|        10 | 26.32 | 26.01 | 31.01 | 26.24 | 27.20 | 26.04 | 29.97 | 25.95 | 27.34 | 27.14 | 25.93 | 25.21 | 27.06 | 26.63 | 24.40 | 23.55 | 23.75 | 27.22 | 31.03 | 25.44 | 27.53 | 25.29 | 24.49 | 27.57 | 26.21 | 26.65 | 28.16 | 25.71 | 26.35 | 27.68 | 27.19 | 26.26 | 29.66 | 29.62 | 26.51 | 25.63 | 28.87 | 28.28 | 26.66 | 25.59 |
