# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |   4.10 |   7.90 |   5.20 |   7.10 |   3.30 |   2.50 |   5.50 |   5.80 |   3.20 |   2.00 |   4.00 |   3.00 |   8.40 |   2.70 |   3.00 |   5.40 |   8.10 |   2.40 |   1.50 |   8.80 |   2.90 |   3.20 |   0.30 |   3.60 |   6.90 |   4.00 |   3.10 |   2.50 |   3.00 |   5.80 |   2.70 |   0.70 |   9.60 |   2.40 |   3.50 |   1.90 |   3.90 |   3.20 |   4.00 |   6.20 |
|         7 |  68.20 |  80.30 |  58.80 |  76.40 |  56.30 |  40.10 |  60.40 |  47.40 |  61.30 |  35.40 |  44.90 |  64.80 |  87.40 |  29.20 |  29.50 |  47.80 |  76.30 |  52.30 |  29.20 |  69.90 |  39.10 |  57.10 |  40.40 |  61.50 |  77.30 |  57.80 |  34.10 |  46.70 |  60.80 |  63.10 |  38.70 |  26.60 |  82.60 |  38.50 |  49.60 |  31.00 |  43.10 |  41.40 |  58.40 |  59.80 |
|         8 | 192.50 | 162.90 | 205.60 | 219.30 | 131.80 | 153.50 | 182.60 | 143.50 | 173.80 | 161.40 | 107.80 | 215.60 | 201.90 | 134.60 |  66.20 | 144.40 | 185.40 | 172.50 |  89.80 | 174.30 | 145.20 | 208.70 | 142.80 | 167.60 | 219.00 | 140.00 | 138.60 | 159.10 | 180.00 | 184.10 |  76.20 | 112.40 | 229.20 | 121.50 | 195.50 | 153.50 | 152.70 | 125.60 | 137.10 | 139.60 |
|         9 | 332.20 | 221.80 | 342.40 | 346.20 | 242.30 | 279.40 | 277.10 | 292.50 | 321.00 | 272.90 | 241.00 | 275.20 | 323.50 | 283.40 | 176.90 | 266.80 | 300.30 | 250.70 | 302.80 | 312.90 | 238.10 | 361.30 | 244.80 | 262.40 | 346.90 | 245.60 | 269.50 | 315.70 | 279.20 | 298.00 | 208.60 | 314.40 | 355.90 | 231.30 | 352.10 | 299.60 | 324.70 | 272.90 | 186.30 | 253.40 |
|        10 | 390.10 | 301.40 | 428.60 | 444.50 | 264.20 | 393.50 | 343.10 | 428.50 | 460.20 | 336.60 | 374.00 | 363.40 | 427.80 | 317.80 | 337.90 | 324.10 | 411.00 | 291.50 | 397.30 | 435.50 | 314.90 | 451.30 | 322.00 | 298.90 | 445.20 | 312.40 | 309.60 | 450.60 | 286.80 | 373.90 | 326.30 | 419.60 | 470.10 | 302.40 | 461.20 | 400.10 | 444.50 | 380.20 | 297.60 | 329.70 |
