# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 10.72 | 11.92 | 10.27 | 11.23 | 12.81 | 11.79 | 10.90 | 11.52 | 10.36 | 10.72 | 11.76 | 13.00 | 11.04 | 12.03 | 13.09 | 11.47 | 10.85 | 11.31 | 11.70 | 12.68 | 11.20 | 12.38 | 12.16 | 11.27 | 11.82 | 11.50 | 10.72 | 12.04 | 10.60 | 12.28 | 10.52 | 10.77 | 12.84 | 11.84 | 11.47 | 10.04 | 10.43 | 10.90 | 10.90 | 10.66 |
|         1 |  9.81 | 11.55 |  9.96 | 10.55 | 12.27 | 11.39 | 10.65 | 10.97 |  9.53 | 10.46 | 10.85 | 12.59 | 10.64 | 11.18 | 12.87 | 10.75 | 10.19 | 10.36 | 11.32 | 12.22 | 10.62 | 11.82 | 11.85 | 10.95 | 11.11 | 10.80 | 10.10 | 11.54 |  9.78 | 11.77 | 10.09 |  9.98 | 12.47 | 11.52 | 11.05 |  9.75 |  9.73 | 10.11 | 10.36 | 10.13 |
|         2 |  9.39 | 11.17 |  9.61 | 10.04 | 12.05 | 10.86 | 10.45 |  9.87 |  8.96 | 10.20 |  9.71 | 12.36 | 10.13 | 10.40 | 12.38 | 10.17 |  9.62 |  9.36 | 10.39 | 11.68 | 10.11 | 11.32 | 11.21 | 10.38 | 10.17 | 10.10 |  9.54 | 10.90 |  8.83 | 11.31 |  9.54 |  9.65 | 11.99 | 11.35 | 10.74 |  9.46 |  9.38 |  9.90 |  9.74 |  9.52 |
|         3 |  9.51 | 10.77 |  9.30 |  9.68 | 11.81 | 10.36 | 10.08 |  9.23 |  8.71 |  9.90 |  9.25 | 12.15 |  9.59 |  9.55 | 11.55 |  9.73 |  9.23 |  9.37 |  9.68 | 11.40 |  9.38 | 10.89 | 10.82 |  9.90 |  9.55 |  9.45 |  9.17 | 10.37 |  8.40 | 10.80 |  9.03 |  9.21 | 11.69 | 11.06 | 10.51 |  9.17 |  8.93 |  9.42 |  9.56 |  9.11 |
|         4 |  9.28 | 10.20 |  8.82 |  9.09 | 11.45 |  9.80 |  9.62 |  8.99 |  8.36 |  9.49 |  9.12 | 11.69 |  9.07 |  9.15 | 10.77 |  9.59 |  8.90 |  8.85 |  9.23 | 10.82 |  8.70 | 10.51 | 10.38 |  9.32 |  9.12 |  8.92 |  8.87 |  9.89 |  8.22 | 10.14 |  8.56 |  9.09 | 11.09 | 10.73 | 10.02 |  8.76 |  8.60 |  9.14 |  9.47 |  8.76 |
|         5 |  9.04 |  9.67 |  8.38 |  8.78 | 10.81 |  9.34 |  9.20 |  8.70 |  8.10 |  9.00 |  8.57 | 11.17 |  8.66 |  8.96 | 10.14 |  9.14 |  8.87 |  8.69 |  9.19 | 10.56 |  8.47 | 10.13 |  9.95 |  8.86 |  8.85 |  8.06 |  8.84 |  9.20 |  8.03 |  9.41 |  8.23 |  8.94 | 10.36 | 10.24 |  9.57 |  8.47 |  8.43 |  8.79 |  9.07 |  8.57 |
|         6 |  9.37 |  9.70 |  8.75 |  9.09 | 10.69 |  9.50 |  9.18 |  8.95 |  8.42 |  9.13 |  8.96 | 11.18 |  8.86 |  9.23 | 10.30 |  9.50 |  9.02 |  8.83 |  9.28 | 10.83 |  8.75 | 10.49 | 10.31 |  9.03 |  8.83 |  7.70 |  8.99 |  9.15 |  8.53 |  9.52 |  8.45 |  9.22 | 10.25 | 10.51 |  9.57 |  8.81 |  8.70 |  8.98 |  9.63 |  8.83 |
|         7 | 11.25 | 11.96 | 11.52 | 11.54 | 12.57 | 11.78 | 11.84 | 11.38 | 11.15 | 11.87 | 11.18 | 12.92 | 11.53 | 11.77 | 12.26 | 11.68 | 11.71 | 11.24 | 11.42 | 12.89 | 11.39 | 12.62 | 12.68 | 11.61 | 11.27 | 10.70 | 11.50 | 11.55 | 11.13 | 12.14 | 11.51 | 11.61 | 12.24 | 12.68 | 11.90 | 11.52 | 11.48 | 11.45 | 11.80 | 11.77 |
|         8 | 14.30 | 14.97 | 14.42 | 14.74 | 15.41 | 14.60 | 15.25 | 14.57 | 14.79 | 15.44 | 14.71 | 15.50 | 15.00 | 15.14 | 15.26 | 14.65 | 15.05 | 14.25 | 14.82 | 15.48 | 14.89 | 15.62 | 15.03 | 14.86 | 14.61 | 14.12 | 14.99 | 14.87 | 14.16 | 15.30 | 15.19 | 15.12 | 15.14 | 15.03 | 15.34 | 15.03 | 15.44 | 14.61 | 14.55 | 15.12 |
|         9 | 17.25 | 17.21 | 16.92 | 17.42 | 17.63 | 17.00 | 17.94 | 17.04 | 17.69 | 17.87 | 17.37 | 18.04 | 17.39 | 17.56 | 17.64 | 17.18 | 17.61 | 16.89 | 17.37 | 17.93 | 17.36 | 18.05 | 17.28 | 17.23 | 17.11 | 16.63 | 17.46 | 17.42 | 16.82 | 17.67 | 17.82 | 17.63 | 17.42 | 17.32 | 17.93 | 17.51 | 17.99 | 17.33 | 17.28 | 17.61 |
