# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  6.91 |  8.14 |  7.33 |  8.07 | 11.04 |  8.15 |  7.99 |  8.51 | 10.18 |  8.55 |  6.75 |  7.57 |  5.47 |  6.94 |  8.93 |  6.26 |  8.28 | 10.36 |  8.02 |  6.13 |  9.90 |  7.85 |  6.81 |  9.07 |  7.10 |  9.38 |  4.94 | 11.36 |  8.93 |  7.54 |  5.42 |  8.83 |  8.19 |  8.15 |  6.16 |  7.14 |  6.94 | 12.17 |  7.25 |  6.04 |
|         1 |  5.02 |  6.79 |  6.81 |  7.26 | 10.06 |  7.10 |  7.08 |  7.40 |  9.98 |  6.65 |  5.85 |  7.05 |  5.55 |  6.07 |  7.65 |  5.93 |  6.73 |  9.42 |  6.27 |  5.87 |  7.62 |  7.68 |  5.88 |  8.86 |  6.33 |  8.46 |  4.38 |  8.44 |  7.13 |  6.20 |  5.08 |  8.42 |  7.47 |  6.44 |  4.58 |  5.91 |  5.40 | 11.02 |  5.71 |  5.33 |
|         2 |  5.07 |  6.24 |  6.35 |  7.61 |  8.66 |  6.64 |  6.70 |  7.65 | 10.29 |  6.00 |  5.76 |  6.86 |  6.14 |  5.64 |  7.87 |  5.63 |  6.00 |  9.00 |  5.73 |  5.82 |  6.95 |  7.31 |  6.05 |  6.81 |  5.89 |  6.73 |  4.57 |  7.45 |  6.17 |  5.71 |  5.58 |  7.90 |  7.37 |  5.43 |  4.28 |  5.85 |  5.54 | 10.20 |  5.11 |  5.52 |
|         3 |  4.99 |  5.85 |  6.66 |  7.47 |  8.19 |  6.81 |  6.11 |  8.02 |  9.17 |  6.14 |  5.24 |  6.78 |  6.53 |  6.16 |  7.78 |  6.13 |  5.85 |  8.83 |  4.88 |  5.39 |  6.94 |  6.87 |  6.16 |  6.50 |  5.35 |  5.97 |  4.87 |  6.55 |  5.50 |  5.33 |  6.03 |  6.88 |  7.07 |  4.65 |  4.15 |  5.60 |  5.47 |  8.65 |  5.15 |  5.89 |
|         4 |  5.75 |  5.68 |  6.83 |  6.43 |  9.09 |  6.35 |  5.89 |  7.52 |  7.54 |  6.00 |  4.87 |  6.16 |  6.52 |  6.50 |  8.29 |  6.32 |  5.03 |  8.41 |  5.03 |  4.95 |  6.50 |  6.74 |  5.93 |  5.78 |  4.45 |  5.57 |  4.56 |  5.71 |  5.24 |  5.22 |  6.22 |  7.10 |  6.88 |  4.71 |  3.98 |  5.52 |  5.47 |  7.81 |  5.08 |  6.03 |
|         5 |  5.84 |  4.91 |  6.45 |  5.38 |  8.74 |  5.56 |  5.22 |  7.18 |  5.66 |  5.83 |  4.86 |  5.28 |  6.47 |  6.68 |  7.98 |  6.36 |  4.94 |  7.81 |  5.51 |  4.98 |  5.77 |  6.31 |  5.41 |  5.13 |  3.76 |  4.90 |  4.00 |  5.56 |  4.50 |  4.35 |  5.59 |  6.11 |  6.59 |  4.20 |  4.17 |  4.91 |  5.56 |  6.74 |  4.75 |  5.53 |
|         6 |  5.66 |  4.14 |  5.59 |  4.97 |  7.91 |  5.04 |  4.88 |  6.20 |  4.75 |  5.63 |  5.15 |  4.38 |  6.19 |  6.82 |  7.09 |  6.64 |  4.15 |  6.91 |  5.54 |  4.61 |  5.25 |  5.99 |  4.82 |  4.81 |  2.86 |  4.55 |  4.45 |  5.52 |  3.75 |  4.06 |  4.81 |  4.40 |  6.44 |  3.55 |  3.75 |  4.70 |  5.48 |  5.98 |  3.84 |  5.56 |
|         7 |  5.99 |  4.89 |  5.87 |  5.11 |  7.76 |  5.31 |  4.06 |  6.84 |  4.35 |  6.60 |  5.92 |  3.93 |  5.78 |  6.30 |  6.79 |  6.59 |  4.55 |  6.59 |  5.92 |  4.31 |  5.86 |  5.31 |  3.96 |  4.59 |  2.67 |  4.20 |  4.56 |  6.42 |  4.00 |  3.75 |  4.78 |  4.03 |  5.82 |  3.25 |  4.37 |  4.77 |  5.26 |  5.30 |  5.69 |  5.64 |
|         8 |  6.14 |  5.07 |  6.11 |  5.74 |  7.76 |  4.88 |  4.92 |  7.71 |  4.09 |  6.02 |  6.12 |  3.88 |  7.33 |  6.79 |  7.99 |  6.06 |  4.56 |  5.93 |  6.51 |  5.03 |  7.37 |  6.18 |  4.72 |  5.57 |  3.01 |  6.00 |  5.11 |  7.11 |  5.11 |  3.13 |  5.94 |  5.60 |  6.18 |  3.50 |  5.10 |  5.30 |  6.02 |  6.57 |  6.74 |  5.47 |
|         9 |  7.30 |  6.86 |  6.42 |  6.02 |  9.09 |  5.19 |  5.11 |  8.35 |  4.01 |  6.92 |  7.46 |  5.34 |  7.00 |  7.61 |  9.51 |  6.58 |  5.74 |  5.97 |  6.97 |  5.40 |  8.03 |  7.29 |  5.18 |  5.73 |  3.61 |  7.00 |  5.40 |  7.08 |  6.89 |  3.56 |  6.63 |  7.08 |  7.03 |  3.80 |  5.93 |  5.39 |  6.84 |  6.90 |  6.45 |  5.79 |
