# variable: Wind Gust at 10m, Maximum of Time Interval before fcst_hour
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         1 | 12.21 | 12.18 | 11.82 | 11.78 | 13.27 | 13.28 | 11.57 | 11.22 | 11.01 | 11.98 | 11.39 | 13.15 | 12.84 | 11.13 | 11.39 | 11.95 | 11.66 | 13.21 | 10.99 | 14.12 | 11.76 | 13.35 | 13.22 | 12.60 | 11.98 | 12.23 | 10.61 | 13.40 | 12.80 | 11.65 | 12.04 | 12.86 | 13.07 | 13.61 | 12.11 | 11.12 | 11.30 | 11.97 | 11.56 | 11.90 |
|         2 | 12.05 | 12.46 | 11.72 | 11.96 | 13.05 | 13.61 | 11.48 | 11.26 | 11.33 | 11.76 | 11.29 | 13.13 | 13.12 | 11.49 | 11.32 | 11.81 | 11.79 | 13.12 | 11.62 | 14.41 | 11.84 | 13.39 | 13.75 | 12.69 | 11.87 | 12.49 | 10.71 | 13.82 | 13.22 | 11.58 | 12.21 | 13.45 | 13.14 | 13.64 | 12.11 | 11.53 | 11.19 | 12.00 | 11.71 | 12.16 |
|         3 | 12.21 | 12.96 | 11.45 | 12.25 | 13.30 | 14.53 | 12.35 | 11.19 | 10.92 | 12.27 | 11.29 | 13.14 | 13.03 | 11.91 | 12.28 | 11.61 | 12.06 | 12.94 | 11.95 | 14.97 | 11.86 | 13.96 | 14.72 | 12.64 | 11.62 | 13.27 | 10.72 | 15.02 | 13.16 | 11.37 | 12.05 | 14.16 | 13.33 | 13.41 | 12.23 | 12.57 | 10.82 | 11.62 | 12.11 | 12.11 |
|         4 | 12.58 | 13.49 | 11.74 | 12.15 | 14.25 | 15.35 | 13.03 | 11.29 | 10.95 | 12.83 | 11.66 | 13.18 | 13.21 | 12.05 | 13.14 | 12.37 | 12.02 | 13.08 | 13.18 | 15.75 | 12.10 | 14.13 | 15.32 | 13.46 | 11.54 | 13.99 | 10.88 | 15.60 | 13.40 | 11.90 | 12.25 | 14.10 | 13.29 | 13.34 | 12.60 | 13.09 | 11.27 | 12.63 | 12.20 | 12.26 |
|         5 | 12.94 | 13.80 | 12.74 | 12.82 | 14.65 | 16.54 | 13.31 | 12.04 | 12.22 | 13.61 | 11.87 | 13.49 | 13.90 | 12.86 | 13.83 | 13.22 | 12.44 | 13.93 | 14.00 | 16.89 | 13.02 | 14.51 | 15.46 | 15.15 | 11.99 | 15.27 | 11.86 | 15.74 | 14.56 | 12.28 | 12.94 | 13.85 | 14.16 | 14.04 | 13.05 | 13.12 | 11.46 | 13.85 | 12.13 | 12.90 |
|         6 | 13.48 | 13.80 | 13.15 | 12.99 | 15.07 | 16.61 | 13.59 | 12.67 | 12.52 | 13.60 | 11.84 | 13.72 | 13.90 | 12.91 | 14.73 | 13.41 | 12.70 | 14.21 | 14.25 | 18.30 | 13.23 | 14.25 | 15.79 | 16.18 | 11.73 | 15.70 | 12.69 | 15.84 | 14.54 | 12.27 | 12.99 | 13.99 | 14.80 | 14.44 | 12.97 | 13.12 | 11.47 | 14.26 | 12.11 | 13.03 |
|         7 | 21.60 | 20.49 | 17.25 | 18.92 | 21.07 | 21.58 | 19.19 | 16.23 | 18.44 | 19.35 | 14.12 | 18.64 | 20.01 | 17.86 | 18.74 | 20.25 | 20.24 | 20.23 | 22.06 | 23.79 | 18.01 | 20.19 | 19.06 | 21.48 | 11.96 | 22.13 | 16.02 | 18.48 | 19.02 | 16.38 | 18.85 | 21.30 | 20.33 | 17.02 | 18.83 | 20.23 | 13.93 | 20.88 | 16.63 | 18.60 |
|         8 | 27.50 | 27.36 | 27.72 | 25.94 | 28.71 | 27.72 | 27.28 | 26.67 | 25.47 | 26.30 | 24.76 | 25.82 | 26.00 | 24.64 | 24.61 | 27.97 | 27.89 | 26.12 | 27.85 | 27.59 | 25.05 | 25.25 | 25.86 | 27.82 | 19.41 | 25.22 | 26.54 | 24.67 | 26.92 | 21.62 | 24.60 | 24.86 | 26.87 | 24.36 | 27.84 | 27.38 | 25.46 | 27.63 | 22.77 | 27.15 |
|         9 | 31.10 | 28.61 | 29.40 | 28.82 | 30.78 | 29.64 | 28.45 | 29.07 | 27.33 | 27.75 | 28.53 | 28.10 | 27.85 | 24.89 | 25.62 | 29.29 | 30.40 | 26.85 | 29.79 | 27.77 | 26.25 | 26.29 | 28.04 | 31.07 | 18.38 | 29.30 | 29.36 | 25.90 | 27.96 | 21.61 | 24.49 | 27.03 | 29.60 | 25.56 | 30.20 | 29.59 | 26.60 | 29.64 | 23.77 | 28.24 |
|        10 | 32.60 | 29.50 | 29.48 | 29.98 | 32.10 | 30.19 | 29.59 | 30.23 | 30.37 | 29.28 | 29.41 | 29.40 | 29.60 | 23.75 | 26.45 | 29.01 | 31.69 | 26.40 | 31.60 | 27.81 | 24.63 | 26.16 | 30.03 | 31.39 | 12.35 | 29.74 | 32.29 | 25.47 | 27.18 | 16.66 | 21.35 | 29.15 | 32.80 | 25.19 | 31.92 | 31.04 | 26.64 | 30.99 | 22.38 | 28.05 |
