# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         7 |  15.70 |   1.30 |   1.40 |      0 |   1.90 |      0 |      0 |      0 |   1.50 |   0.30 |   0.40 |   2.20 |   2.00 |   3.50 |   1.90 |   0.80 |   4.30 |   0.50 |   3.30 |   1.90 |   2.70 |      0 |   4.30 |   4.90 |   5.10 |   9.70 |      0 |   0.20 |      0 |   0.60 |   9.00 |   4.20 |   2.10 |   0.20 |   3.70 |   3.00 |   5.10 |   0.40 |   5.50 |   7.70 |
|         8 |  69.40 |  26.00 |   6.80 |   4.50 |   3.10 |      0 |   1.60 |      0 |  12.00 |  13.90 |   4.40 |      0 |  18.00 |   5.60 |   2.10 |   2.60 |  38.70 |   0.20 |   6.20 |      0 |  12.60 |      0 |  13.00 |  25.70 |  48.20 |  49.90 |   2.60 |  12.10 |   0.10 |   1.80 |  47.60 |  54.70 |  40.60 |   3.90 |  13.40 |  12.90 |  24.90 |  20.10 |   4.70 |  37.20 |
|         9 |  49.60 |  40.10 |   4.80 |  49.10 |      0 |  15.70 |  50.50 |   1.80 |  24.50 |   5.40 |  25.80 |  31.60 |  77.20 |  35.90 |  23.60 |  30.70 |  81.60 |   1.80 |  42.30 |   1.60 |  72.80 |  21.80 |  30.60 |  63.10 | 139.50 |  96.50 |  51.80 |  58.60 |  12.50 |  27.40 |  87.20 | 125.70 | 142.90 |  35.40 |  17.00 |  10.80 |  62.40 |  15.60 |   2.30 |  54.00 |
|        10 |  66.50 |  64.60 |  25.80 | 170.30 |  21.00 |  31.20 | 217.10 |  52.40 |  81.30 |      0 |  87.40 |  76.30 | 267.30 | 154.30 |  17.10 |  93.80 | 167.00 |   6.80 |  74.00 |  37.60 | 127.60 |  65.90 |  50.70 |  93.00 | 182.40 | 112.30 |  56.80 |  81.60 |   4.90 |  84.20 |  32.40 | 183.90 | 239.90 |  60.20 |  53.90 |  57.80 |  62.80 |   8.20 |  12.00 |  69.00 |
