# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |   0.10 |      0 |
|         7 |      0 |   0.10 |   0.20 |   0.20 |   0.30 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |   1.00 |   0.20 |      0 |      0 |   0.10 |      0 |   0.20 |      0 |   0.30 |      0 |   0.30 |   0.10 |      0 |   1.80 |   0.60 |      0 |      0 |   0.20 |   0.20 |      0 |      0 |   0.10 |   0.20 |   0.10 |      0 |   0.10 |      0 |   0.30 |      0 |
|         8 |      0 |   0.10 |      0 |   0.20 |      0 |   0.80 |   0.30 |   0.40 |      0 |      0 |      0 |   0.30 |   0.20 |   0.50 |   0.20 |      0 |   0.10 |   0.20 |      0 |   1.40 |      0 |   1.20 |      0 |      0 |   1.60 |   1.50 |   0.20 |   0.10 |      0 |   0.80 |      0 |   1.10 |   0.50 |   0.70 |   0.90 |      0 |   0.10 |   0.50 |   0.40 |      0 |
|         9 |      0 |      0 |      0 |   3.10 |   2.20 |   3.20 |   1.10 |      0 |   0.30 |   0.60 |      0 |   1.40 |   2.90 |   0.80 |   0.50 |      0 |   1.80 |   0.50 |      0 |   3.80 |      0 |   1.30 |      0 |   1.50 |   8.20 |   1.70 |   0.70 |   0.60 |      0 |   0.40 |      0 |   2.50 |   2.30 |   1.70 |   0.40 |      0 |      0 |   0.90 |      0 |   0.20 |
|        10 |   0.90 |   0.30 |      0 |   1.20 |  13.50 |  25.20 |  14.10 |      0 |   0.60 |   1.90 |   1.10 |   3.70 |   2.10 |   3.80 |   2.10 |      0 |   1.50 |   2.20 |   0.20 |   9.60 |      0 |   3.90 |      0 |   0.40 |  29.80 |   1.10 |      0 |   3.10 |      0 |   2.60 |   1.60 |   0.60 |   1.80 |      0 |   1.50 |      0 |   1.20 |      0 |   4.90 |   9.80 |
