# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |      0 |   0.50 |   0.10 |      0 |      0 |   0.10 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.20 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |
|         7 |   3.50 |   1.80 |   0.70 |   0.10 |      0 |   0.10 |   1.00 |   0.50 |      0 |   0.40 |      0 |   0.60 |      0 |      0 |   1.70 |      0 |   0.90 |   1.80 |   0.30 |   0.10 |   0.60 |   0.80 |   5.90 |   0.40 |   0.10 |   0.40 |   6.40 |   0.60 |      0 |   0.90 |   0.20 |   1.30 |   0.20 |   1.40 |   2.30 |      0 |   1.60 |   0.10 |   0.10 |      0 |
|         8 |   1.90 |   7.00 |   3.10 |   7.60 |   3.40 |      0 |   7.40 |   2.10 |   7.10 |  13.00 |      0 |   0.70 |   2.80 |      0 |  12.90 |      0 |   0.30 |      0 |   8.90 |   1.10 |   4.00 |   3.20 |  15.50 |   1.90 |   2.60 |   0.60 |  27.00 |   0.30 |   5.70 |  11.20 |      0 |  21.40 |   0.10 |   2.60 |   1.20 |      0 |      0 |   1.30 |   3.40 |   0.80 |
|         9 |  27.30 |  22.00 |   3.70 |  31.20 |  29.70 |   2.00 |  27.40 |   0.80 |  25.60 |  20.90 |   0.40 |   4.10 |  23.40 |  41.10 |  40.30 |  15.70 |   1.80 |  13.20 |  40.40 |   2.50 |   8.20 |  28.80 |  56.50 |   8.50 |   1.50 |   9.00 |  47.40 |   3.80 |  53.40 |   0.50 |      0 |  34.00 |      0 |  20.80 |  34.40 |   7.90 |   9.90 |   3.50 |   7.70 |      0 |
|        10 |  22.90 |  77.50 |   1.40 |  22.00 | 142.40 |  48.30 |  62.30 |   0.20 |  73.20 |  27.00 |  59.80 |   5.80 |  41.30 | 174.20 | 150.10 |  24.00 |  71.70 |  26.70 |  36.40 |  92.10 |   4.40 |  68.00 | 137.40 |  14.00 |   2.20 |  17.10 |  68.60 |   0.90 |  51.50 |  32.30 |  12.40 |  84.20 |      0 |  48.70 |  78.60 |  47.30 | 101.70 |  53.70 |   5.10 |   0.60 |
