# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |   0.10 |      0 |      0 |      0 |      0 |      0 |   0.10 |
|         7 |   3.80 |   0.50 |   1.80 |   1.50 |   0.70 |   1.50 |   1.40 |   3.10 |   1.60 |   0.20 |   0.60 |   1.50 |   2.10 |   3.10 |   3.20 |   0.40 |   0.80 |   1.30 |   1.30 |   0.70 |   1.70 |   0.20 |   2.00 |   2.30 |   1.00 |   2.70 |   2.00 |   0.40 |   0.10 |   1.00 |   0.70 |   1.10 |   2.60 |   2.40 |   1.60 |   1.90 |      0 |      0 |   0.30 |   1.50 |
|         8 |  21.30 |   8.30 |  19.60 |  10.80 |  12.50 |  19.80 |  26.60 |  22.10 |  16.00 |   5.20 |   3.60 |   4.90 |  11.90 |  15.60 |  10.60 |   4.10 |   8.80 |   8.60 |   9.90 |  10.30 |   9.40 |   2.70 |   6.00 |   4.80 |   4.90 |   6.10 |   6.50 |   5.30 |  10.80 |   9.00 |   5.70 |  12.50 |   6.50 |  15.40 |  12.40 |   2.80 |   1.10 |   8.50 |   7.60 |   6.50 |
|         9 |  46.90 |  63.70 |  52.10 |  44.50 |  41.00 |  16.10 |  49.80 |  40.00 |  32.00 |  47.00 |  22.40 |  20.60 |  28.10 |  41.40 |   6.60 |  20.60 |  23.30 |  22.10 |  33.70 |  29.20 |  41.50 |  14.10 |  16.10 |  33.20 |  25.40 |  37.60 |   6.20 |  34.70 |  13.40 |  21.00 |  34.80 |  41.50 |  17.60 |  33.80 |  17.90 |   7.30 |   5.10 |  32.80 |   7.40 |  18.70 |
|        10 |  68.20 |  70.20 |  84.60 |  62.60 |  46.50 |  44.70 |  50.70 |  87.60 |  60.60 |  34.70 |  43.40 |  45.20 |  26.70 |  89.30 |  17.70 |  39.70 |  44.60 |  24.30 |  70.50 |  30.00 |  36.50 |  15.50 |  22.80 |  38.50 |  63.40 |  63.20 |  34.70 |  46.50 |  12.30 |   9.70 |  63.50 |  55.80 |  69.40 |  47.10 |  14.50 |  16.40 |  20.80 |  73.40 |  16.80 |  58.60 |
