# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 11.08 | 11.25 | 11.00 | 10.86 | 11.44 | 11.45 | 11.47 | 11.53 | 11.19 | 11.52 | 11.79 | 11.91 | 11.24 | 11.71 | 11.57 | 11.76 | 11.19 | 11.29 | 11.53 | 11.85 | 10.86 | 11.40 | 11.32 | 11.18 | 11.11 | 11.65 | 11.30 | 11.31 | 10.88 | 11.54 | 10.94 | 11.70 | 11.26 | 11.81 | 11.32 | 11.47 | 11.53 | 11.43 | 11.50 | 11.43 |
|         1 | 10.99 | 11.18 | 11.09 | 10.93 | 11.33 | 11.44 | 11.46 | 11.49 | 11.24 | 11.43 | 11.70 | 11.89 | 11.21 | 11.70 | 11.49 | 11.62 | 11.22 | 11.27 | 11.46 | 11.79 | 10.81 | 11.32 | 11.34 | 11.19 | 11.01 | 11.60 | 11.32 | 11.27 | 11.00 | 11.61 | 10.98 | 11.60 | 11.04 | 11.74 | 11.40 | 11.51 | 11.51 | 11.23 | 11.56 | 11.39 |
|         2 | 10.89 | 11.09 | 11.18 | 11.11 | 11.23 | 11.51 | 11.41 | 11.49 | 11.28 | 11.45 | 11.53 | 11.80 | 11.19 | 11.64 | 11.49 | 11.50 | 11.27 | 11.33 | 11.39 | 11.87 | 10.90 | 11.18 | 11.35 | 11.20 | 11.00 | 11.58 | 11.38 | 11.34 | 11.03 | 11.66 | 11.04 | 11.51 | 11.05 | 11.67 | 11.42 | 11.40 | 11.39 | 11.10 | 11.52 | 11.40 |
|         3 | 10.79 | 11.23 | 11.21 | 11.18 | 11.20 | 11.51 | 11.30 | 11.49 | 11.33 | 11.34 | 11.44 | 11.77 | 11.26 | 11.66 | 11.54 | 11.39 | 11.31 | 11.39 | 11.43 | 11.85 | 10.99 | 11.13 | 11.33 | 11.29 | 11.07 | 11.52 | 11.57 | 11.36 | 11.09 | 11.71 | 11.03 | 11.45 | 11.10 | 11.66 | 11.45 | 11.37 | 11.48 | 11.03 | 11.52 | 11.43 |
|         4 | 10.77 | 11.24 | 11.18 | 11.21 | 11.10 | 11.54 | 11.16 | 11.45 | 11.31 | 11.28 | 11.47 | 11.73 | 11.22 | 11.69 | 11.58 | 11.32 | 11.32 | 11.43 | 11.45 | 11.81 | 11.05 | 11.16 | 11.35 | 11.34 | 11.13 | 11.50 | 11.51 | 11.29 | 11.19 | 11.63 | 11.06 | 11.41 | 11.04 | 11.58 | 11.40 | 11.39 | 11.52 | 10.99 | 11.52 | 11.38 |
|         5 | 10.78 | 11.20 | 11.17 | 11.22 | 10.99 | 11.58 | 11.23 | 11.41 | 11.33 | 11.26 | 11.43 | 11.68 | 11.12 | 11.69 | 11.57 | 11.23 | 11.36 | 11.42 | 11.49 | 11.81 | 11.06 | 11.01 | 11.31 | 11.38 | 11.21 | 11.58 | 11.51 | 11.26 | 11.23 | 11.60 | 11.04 | 11.31 | 11.08 | 11.52 | 11.35 | 11.38 | 11.52 | 11.01 | 11.54 | 11.39 |
|         6 | 10.75 | 11.16 | 11.25 | 11.20 | 10.98 | 11.60 | 11.25 | 11.40 | 11.31 | 11.41 | 11.50 | 11.69 | 11.12 | 11.80 | 11.61 | 11.14 | 11.40 | 11.42 | 11.53 | 11.84 | 11.12 | 11.09 | 11.31 | 11.45 | 11.22 | 11.61 | 11.48 | 11.26 | 11.31 | 11.57 | 11.08 | 11.28 | 11.17 | 11.59 | 11.23 | 11.38 | 11.48 | 11.10 | 11.58 | 11.45 |
|         7 | 11.14 | 11.85 | 11.49 | 11.59 | 11.31 | 11.98 | 11.42 | 11.70 | 11.79 | 11.73 | 11.87 | 11.78 | 11.41 | 12.12 | 11.97 | 11.08 | 11.59 | 11.78 | 11.84 | 12.19 | 11.35 | 11.52 | 11.73 | 11.83 | 11.45 | 11.84 | 11.94 | 11.61 | 11.69 | 11.92 | 11.56 | 11.55 | 11.37 | 11.84 | 11.75 | 11.49 | 11.78 | 11.38 | 11.74 | 11.59 |
|         8 | 11.62 | 12.35 | 12.14 | 12.28 | 11.98 | 12.39 | 11.96 | 12.18 | 12.53 | 12.37 | 12.37 | 11.87 | 12.10 | 12.65 | 12.51 | 11.17 | 12.00 | 12.17 | 12.59 | 12.70 | 11.76 | 12.31 | 12.21 | 12.45 | 11.89 | 12.19 | 12.69 | 12.09 | 12.34 | 12.42 | 12.22 | 12.34 | 11.76 | 12.24 | 12.14 | 11.85 | 12.14 | 11.89 | 12.09 | 11.99 |
|         9 | 12.45 | 12.71 | 12.60 | 13.08 | 12.98 | 13.14 | 12.58 | 12.31 | 13.26 | 13.08 | 12.92 | 12.14 | 12.94 | 13.53 | 13.08 | 11.82 | 12.06 | 12.72 | 13.42 | 13.34 | 12.26 | 13.15 | 13.05 | 13.04 | 12.18 | 12.86 | 13.31 | 12.29 | 13.18 | 12.75 | 12.43 | 13.42 | 12.26 | 12.78 | 13.18 | 12.58 | 12.91 | 12.51 | 12.39 | 12.37 |
