# variable: Direct Downward Shortwave Radiation, Average of Time Interval before fcst_hour
# units: W/m^2
# 
| fcst_hour |      1 |      2 |      3 |      4 |      5 |      6 |      7 |      8 |      9 |     10 |     11 |     12 |     13 |     14 |     15 |     16 |     17 |     18 |     19 |     20 |     21 |     22 |     23 |     24 |     25 |     26 |     27 |     28 |     29 |     30 |     31 |     32 |     33 |     34 |     35 |     36 |     37 |     38 |     39 |     40 |
|         1 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         2 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         3 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         4 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         5 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |      0 |
|         6 |   3.30 |   4.30 |   2.50 |   3.60 |   4.50 |   1.90 |   3.40 |   3.20 |   3.00 |   3.30 |   2.20 |   3.30 |   1.90 |   3.10 |   5.20 |   4.30 |   1.30 |   6.00 |   1.10 |   5.60 |   2.80 |   4.90 |   3.10 |   2.00 |   1.80 |   3.90 |   4.10 |   3.50 |   3.80 |   0.70 |   2.10 |   4.40 |   2.20 |   3.10 |   6.00 |   3.80 |   5.20 |   4.40 |   3.90 |   3.80 |
|         7 |  33.90 |  28.40 |  19.50 |  28.90 |  22.90 |  19.30 |  22.80 |  18.80 |  20.60 |  18.30 |  17.00 |  18.20 |  21.50 |  13.70 |  32.10 |  28.10 |   6.30 |  38.80 |   7.30 |  29.90 |  19.40 |  39.40 |  18.30 |  11.60 |   8.10 |  24.90 |  37.60 |  32.10 |  34.10 |  11.90 |   7.80 |  34.70 |  14.30 |  15.20 |  34.30 |  24.80 |  49.60 |  33.40 |  30.80 |  22.40 |
|         8 |  85.70 |  82.00 |  45.70 |  61.30 |  61.60 |  29.30 |  77.70 |  36.20 |  85.10 |  45.60 |  51.60 |  54.80 |  80.20 |  51.30 |  69.20 |  43.30 |  26.30 |  97.50 |  30.80 |  69.80 |  62.50 |  80.40 |  58.10 |  41.00 |  34.80 |  55.60 |  79.60 |  56.80 |  81.80 |  45.50 |  31.60 |  71.20 |  32.20 |  23.30 |  77.90 |  50.80 |  79.60 |  72.70 |  75.30 |  59.90 |
|         9 | 182.10 | 109.80 | 154.50 | 146.70 |  75.80 |  51.20 | 150.40 |  83.00 | 147.80 |  65.60 |  88.60 |  56.40 |  75.60 | 135.30 | 172.10 |  82.00 |  54.40 | 134.00 |  60.90 | 146.80 |  99.90 |  55.20 | 114.60 |  80.60 |  44.90 |  88.00 | 116.80 |  98.00 |  80.50 |  75.60 |  81.60 | 114.50 |  30.10 |  43.90 | 124.90 | 124.00 |  84.10 | 122.70 | 128.40 |  83.10 |
|        10 | 257.10 | 134.90 | 184.80 | 256.20 |  62.00 | 130.40 | 196.80 | 101.00 | 198.80 |  86.30 |  81.00 | 108.90 |  61.60 |  97.40 | 251.00 | 123.40 | 123.70 | 153.10 |  96.20 | 172.70 | 168.00 |  83.50 | 123.00 | 102.40 | 107.20 |  79.10 | 158.20 | 140.20 | 105.20 | 140.20 | 137.40 | 210.60 | 128.50 |  96.60 | 162.90 | 168.00 | 162.90 | 149.50 | 214.00 |  73.30 |
