# variable: Momentary Wind Speed at 10m
# units: km/h
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  2.12 |  1.33 |  3.75 |  3.53 |  1.99 |  4.12 |  3.38 |  5.08 |  2.88 |  3.22 |  0.64 |  3.36 |  1.71 |  2.91 |  1.18 |  2.14 |  2.62 |  3.59 |  3.93 |  2.56 |  3.09 |  2.08 |  3.17 |  1.97 |  3.31 |  3.01 |  3.61 |  4.08 |  2.06 |  4.42 |  1.76 |  3.24 |  4.92 |  4.58 |  2.53 |  1.06 |  1.86 |  0.41 |  3.43 |  2.92 |
|         1 |  1.25 |  1.67 |  3.17 |  2.97 |  2.08 |  3.34 |  3.01 |  5.44 |  1.87 |  2.99 |  2.80 |  2.51 |  0.91 |  0.85 |  2.40 |  2.39 |  1.41 |  0.62 |  3.19 |  2.16 |  2.45 |  1.07 |  2.25 |  2.17 |  4.11 |  2.25 |  3.13 |  4.40 |  1.84 |  2.91 |  2.95 |  2.13 |  4.33 |  1.79 |  2.73 |  2.13 |  2.22 |  1.37 |  2.00 |  2.66 |
|         2 |  2.94 |  2.77 |  2.23 |  1.94 |  2.73 |  1.86 |  2.28 |  2.83 |  2.05 |  1.16 |  1.62 |  2.16 |  2.84 |  1.09 |  2.36 |  0.76 |  1.69 |  2.73 |  2.22 |  0.91 |  2.01 |  2.38 |  1.29 |  1.50 |  2.78 |  0.79 |  3.56 |  1.65 |  0.53 |  2.21 |  0.99 |  3.40 |  2.74 |  2.60 |  2.39 |  1.29 |  1.67 |  1.03 |  2.50 |  2.07 |
|         3 |  3.29 |  3.67 |  0.88 |  1.54 |  3.87 |  2.46 |  1.71 |  3.62 |  1.60 |  1.29 |  2.52 |  1.85 |  3.72 |  1.82 |  2.36 |  2.09 |  1.87 |  1.06 |  2.14 |  1.98 |  1.15 |  1.25 |  2.21 |  0.76 |  2.63 |  1.74 |  1.72 |  2.14 |  2.05 |  1.14 |  0.38 |  2.33 |  2.81 |  2.06 |  1.40 |  2.12 |  1.50 |  2.19 |  2.69 |  1.51 |
|         4 |  3.28 |  3.53 |  1.45 |  1.62 |  4.44 |  1.14 |  2.43 |  3.02 |  2.84 |  1.44 |  2.70 |  1.84 |  3.19 |  3.58 |  3.30 |  2.84 |  3.12 |  2.83 |  1.22 |  2.58 |  2.58 |  1.81 |  4.36 |  1.95 |  2.30 |  1.06 |  1.22 |  1.79 |  3.04 |  2.53 |  2.43 |  3.90 |  2.22 |  0.67 |  2.19 |  2.96 |  2.66 |  2.27 |  1.18 |  0.78 |
|         5 |  4.38 |  3.19 |  3.31 |  2.15 |  5.00 |  2.92 |  2.42 |  0.87 |  3.10 |  2.84 |  2.30 |  3.08 |  4.39 |  4.43 |  4.09 |  4.65 |  4.34 |  3.46 |  2.00 |  3.04 |  2.59 |  3.55 |  5.66 |  2.39 |  2.15 |  2.48 |  2.75 |  1.00 |  3.56 |  3.56 |  3.00 |  4.36 |  2.99 |  1.35 |  2.69 |  4.41 |  3.75 |  3.48 |  1.74 |  1.11 |
|         6 |  4.56 |  3.41 |  2.71 |  2.78 |  5.09 |  3.64 |  3.03 |  2.35 |  3.69 |  2.88 |  3.24 |  4.30 |  4.39 |  5.40 |  4.26 |  5.21 |  4.31 |  3.77 |  2.49 |  3.55 |  3.73 |  4.39 |  6.61 |  3.56 |  1.79 |  2.73 |  3.16 |  2.24 |  4.21 |  4.01 |  4.48 |  3.70 |  4.68 |  1.73 |  3.15 |  4.93 |  4.51 |  3.68 |  2.56 |  1.65 |
|         7 |  6.11 |  5.60 |  4.08 |  4.97 |  6.03 |  6.20 |  4.31 |  2.66 |  4.28 |  3.51 |  3.99 |  5.98 |  5.94 |  6.53 |  6.25 |  5.17 |  5.69 |  5.77 |  4.29 |  4.84 |  4.36 |  5.17 |  6.98 |  3.78 |  1.53 |  4.22 |  4.37 |  4.34 |  5.85 |  6.49 |  6.88 |  4.24 |  5.71 |  3.25 |  6.02 |  5.88 |  6.61 |  4.51 |  3.99 |  1.45 |
|         8 |  8.28 |  7.59 |  8.21 |  7.07 |  8.26 |  7.33 |  7.51 |  7.06 |  7.77 |  6.14 |  5.58 |  8.09 |  8.46 |  8.80 |  8.80 |  5.47 |  8.64 |  6.07 |  6.72 |  6.59 |  7.69 |  7.40 |  8.35 |  5.62 |  4.28 |  5.96 |  8.06 |  6.41 |  8.19 |  9.56 |  9.41 |  5.59 |  7.19 |  5.83 |  8.26 |  7.83 |  7.91 |  6.80 |  7.02 |  2.37 |
|         9 |  9.21 |  6.41 |  8.61 |  9.48 |  9.23 |  9.40 |  9.10 |  6.81 |  8.19 |  6.55 |  7.12 |  8.79 |  8.66 | 10.41 |  8.81 |  7.12 |  8.39 |  7.20 |  8.54 |  7.01 |  8.68 |  8.56 |  9.84 |  6.02 |  5.49 |  9.74 |  9.27 |  7.90 |  8.90 | 10.60 |  8.44 |  7.58 |  9.73 |  8.83 |  9.65 |  9.63 |  8.17 |  8.44 |  8.83 |  3.96 |
