# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 | 12.31 | 12.87 | 13.86 | 13.69 | 12.83 | 13.06 | 13.88 | 13.07 | 12.77 | 13.36 | 13.52 | 13.73 | 13.62 | 12.83 | 13.23 | 12.96 | 12.77 | 12.61 | 13.97 | 13.59 | 12.91 | 13.70 | 13.64 | 14.05 | 13.06 | 13.77 | 13.61 | 13.41 | 13.77 | 13.50 | 13.53 | 12.99 | 13.31 | 13.66 | 13.76 | 13.75 | 13.40 | 12.89 | 12.99 | 13.44 |
|         1 | 11.54 | 12.35 | 13.73 | 13.55 | 12.50 | 12.95 | 13.95 | 12.96 | 12.45 | 13.33 | 13.47 | 13.31 | 13.61 | 12.50 | 12.88 | 12.49 | 12.05 | 12.41 | 13.85 | 13.59 | 12.80 | 13.64 | 13.30 | 13.91 | 12.99 | 13.69 | 13.38 | 13.48 | 13.70 | 13.51 | 13.33 | 12.97 | 13.03 | 13.55 | 13.70 | 13.52 | 13.33 | 12.46 | 12.51 | 13.26 |
|         2 | 10.64 | 11.76 | 13.49 | 13.07 | 12.13 | 12.68 | 13.74 | 12.42 | 12.28 | 12.99 | 13.40 | 12.95 | 13.47 | 12.12 | 12.49 | 12.26 | 11.36 | 11.99 | 13.70 | 13.66 | 12.65 | 13.51 | 13.16 | 13.53 | 12.83 | 13.58 | 12.78 | 13.42 | 13.50 | 13.42 | 12.93 | 12.87 | 12.49 | 13.36 | 13.47 | 12.83 | 13.13 | 12.03 | 12.11 | 13.28 |
|         3 | 10.23 | 11.29 | 13.23 | 12.49 | 11.76 | 12.20 | 13.48 | 12.21 | 12.11 | 12.85 | 13.22 | 12.68 | 13.19 | 11.95 | 12.22 | 12.25 | 11.65 | 11.37 | 13.49 | 13.65 | 12.42 | 13.37 | 12.92 | 12.86 | 12.76 | 13.36 | 12.04 | 13.31 | 13.21 | 13.28 | 12.57 | 12.87 | 11.86 | 13.14 | 13.07 | 12.15 | 12.93 | 11.96 | 11.82 | 13.02 |
|         4 |  9.76 | 11.12 | 12.77 | 11.91 | 11.28 | 11.70 | 13.11 | 12.10 | 12.01 | 12.40 | 12.94 | 12.36 | 12.89 | 11.93 | 12.02 | 12.19 | 11.61 | 11.20 | 13.07 | 13.33 | 12.24 | 13.40 | 12.71 | 12.08 | 12.72 | 13.14 | 11.68 | 13.12 | 12.77 | 13.21 | 12.22 | 12.80 | 11.15 | 13.01 | 12.28 | 11.37 | 12.50 | 12.03 | 11.46 | 12.96 |
|         5 |  9.12 | 11.30 | 12.29 | 11.81 | 11.25 | 11.51 | 12.68 | 11.90 | 12.20 | 11.59 | 12.70 | 12.01 | 12.51 | 11.66 | 11.66 | 12.18 | 11.55 | 10.87 | 12.49 | 13.08 | 11.91 | 13.42 | 12.65 | 11.42 | 12.68 | 12.76 | 11.27 | 12.88 | 12.26 | 13.13 | 11.76 | 12.65 | 10.33 | 12.78 | 11.29 | 10.74 | 12.44 | 12.18 | 11.45 | 12.43 |
|         6 |  8.92 | 11.28 | 12.35 | 11.76 | 11.20 | 11.79 | 12.51 | 11.64 | 12.62 | 11.39 | 12.83 | 12.05 | 12.40 | 11.81 | 11.71 | 12.47 | 11.61 | 11.01 | 12.26 | 13.22 | 11.85 | 13.64 | 12.88 | 11.20 | 12.76 | 12.79 | 11.22 | 13.03 | 12.31 | 13.23 | 12.03 | 12.90 |  9.99 | 13.01 | 10.93 | 10.51 | 12.58 | 12.45 | 11.99 | 12.29 |
|         7 | 10.43 | 12.64 | 13.71 | 12.98 | 12.57 | 12.78 | 13.05 | 12.86 | 14.09 | 12.76 | 14.14 | 13.01 | 12.74 | 12.91 | 13.15 | 13.70 | 12.58 | 11.60 | 12.49 | 13.66 | 13.25 | 14.18 | 13.84 | 12.51 | 13.44 | 14.00 | 12.22 | 13.90 | 12.87 | 13.88 | 13.57 | 13.64 | 12.20 | 13.53 | 12.57 | 12.30 | 13.67 | 13.70 | 13.48 | 12.65 |
|         8 | 12.60 | 13.84 | 14.94 | 14.19 | 13.54 | 13.52 | 14.06 | 14.20 | 15.23 | 13.13 | 15.38 | 13.67 | 13.17 | 13.52 | 14.45 | 14.80 | 14.05 | 13.17 | 13.49 | 14.14 | 14.36 | 14.98 | 15.33 | 13.50 | 14.26 | 14.85 | 13.81 | 15.11 | 13.59 | 14.67 | 15.22 | 14.02 | 13.57 | 14.09 | 13.56 | 13.95 | 14.91 | 15.11 | 14.69 | 13.00 |
|         9 | 14.27 | 15.02 | 16.32 | 15.14 | 14.35 | 14.23 | 15.43 | 15.38 | 16.49 | 14.11 | 16.02 | 14.53 | 14.06 | 14.28 | 15.80 | 15.68 | 15.17 | 14.30 | 14.86 | 15.12 | 15.72 | 16.09 | 16.41 | 14.66 | 15.11 | 15.67 | 15.37 | 16.23 | 14.51 | 15.18 | 15.93 | 14.72 | 14.65 | 14.71 | 14.85 | 15.30 | 15.94 | 16.17 | 15.38 | 13.97 |
