# variable: Temperature at 2m
# units: degree celsius
# 
| fcst_hour |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15 |    16 |    17 |    18 |    19 |    20 |    21 |    22 |    23 |    24 |    25 |    26 |    27 |    28 |    29 |    30 |    31 |    32 |    33 |    34 |    35 |    36 |    37 |    38 |    39 |    40 |
|         0 |  6.17 |  6.49 |  7.27 |  7.28 |  6.46 |  5.58 |  7.10 |  6.70 |  6.31 |  6.03 |  7.55 |  7.11 |  6.13 |  6.71 |  6.65 |  7.07 |  7.07 |  7.42 |  6.68 |  5.81 |  5.84 |  6.46 |  6.20 |  7.32 |  6.23 |  8.42 |  7.28 |  6.35 |  7.70 |  7.96 |  6.83 |  6.20 |  6.95 |  6.62 |  6.64 |  7.90 |  4.90 |  7.54 |  6.78 |  6.67 |
|         1 |  5.73 |  6.33 |  7.06 |  6.89 |  6.35 |  5.22 |  6.36 |  6.15 |  6.35 |  6.03 |  7.34 |  6.81 |  5.92 |  6.54 |  5.48 |  6.46 |  6.95 |  7.33 |  6.41 |  5.97 |  4.87 |  6.30 |  5.81 |  7.08 |  5.91 |  8.19 |  6.79 |  5.94 |  7.16 |  7.38 |  7.00 |  6.22 |  6.51 |  6.33 |  6.51 |  7.78 |  4.70 |  7.71 |  6.55 |  6.76 |
|         2 |  5.90 |  6.19 |  6.59 |  6.67 |  6.25 |  4.76 |  5.99 |  5.78 |  6.35 |  6.00 |  6.95 |  6.87 |  6.24 |  5.91 |  4.83 |  6.59 |  6.63 |  7.03 |  6.56 |  6.16 |  4.19 |  6.22 |  5.82 |  6.70 |  5.66 |  7.97 |  6.52 |  5.42 |  6.82 |  7.12 |  6.50 |  6.13 |  5.75 |  5.82 |  6.63 |  7.67 |  4.44 |  7.58 |  6.43 |  6.59 |
|         3 |  5.68 |  6.26 |  6.22 |  6.29 |  5.85 |  4.11 |  5.83 |  5.19 |  6.53 |  5.96 |  6.07 |  6.64 |  6.18 |  5.62 |  4.06 |  6.93 |  6.85 |  6.62 |  5.80 |  6.33 |  3.75 |  6.01 |  5.57 |  6.14 |  5.26 |  7.80 |  6.59 |  5.19 |  6.54 |  7.34 |  5.81 |  5.80 |  4.97 |  5.74 |  6.72 |  7.09 |  4.59 |  7.03 |  6.26 |  6.30 |
|         4 |  5.58 |  6.21 |  5.83 |  5.68 |  5.42 |  3.86 |  6.28 |  4.33 |  6.59 |  6.02 |  5.44 |  6.45 |  5.56 |  5.74 |  3.54 |  6.84 |  7.01 |  6.35 |  5.62 |  5.68 |  3.61 |  5.85 |  4.88 |  5.43 |  4.74 |  7.27 |  6.40 |  5.07 |  5.95 |  7.31 |  5.05 |  5.62 |  4.84 |  5.78 |  6.64 |  6.87 |  5.01 |  6.25 |  5.90 |  5.97 |
|         5 |  5.10 |  6.17 |  5.22 |  5.55 |  5.26 |  4.18 |  6.50 |  4.31 |  6.32 |  5.94 |  5.42 |  5.94 |  5.34 |  5.57 |  4.00 |  6.99 |  6.74 |  6.41 |  5.52 |  5.76 |  3.82 |  5.65 |  4.85 |  5.36 |  4.36 |  7.26 |  6.75 |  5.35 |  5.59 |  7.14 |  5.43 |  4.53 |  5.00 |  5.86 |  6.68 |  7.08 |  5.53 |  5.82 |  5.83 |  5.63 |
|         6 |  5.38 |  5.77 |  5.13 |  5.20 |  5.25 |  4.74 |  6.49 |  4.48 |  6.03 |  5.28 |  6.00 |  5.79 |  5.01 |  5.73 |  4.20 |  7.00 |  6.31 |  6.33 |  5.42 |  5.46 |  3.86 |  5.51 |  4.81 |  5.33 |  4.02 |  6.59 |  6.66 |  5.49 |  5.34 |  6.97 |  5.80 |  4.54 |  5.11 |  5.97 |  6.45 |  7.06 |  5.88 |  5.44 |  6.25 |  4.76 |
|         7 |  6.60 |  6.23 |  5.92 |  5.89 |  6.20 |  6.12 |  7.48 |  5.48 |  6.47 |  6.06 |  7.04 |  6.26 |  5.96 |  6.48 |  4.88 |  7.45 |  6.90 |  7.08 |  5.98 |  5.57 |  5.18 |  6.10 |  5.59 |  6.29 |  4.54 |  6.59 |  6.94 |  6.07 |  6.07 |  7.74 |  6.65 |  5.59 |  5.73 |  6.82 |  6.99 |  7.78 |  6.58 |  6.22 |  7.21 |  5.40 |
|         8 |  8.83 |  7.88 |  8.39 |  7.94 |  8.46 |  8.47 |  8.87 |  7.70 |  8.61 |  8.03 |  8.93 |  7.84 |  8.01 |  7.87 |  8.25 |  8.81 |  8.24 |  8.91 |  7.57 |  7.92 |  7.70 |  7.52 |  7.35 |  8.96 |  7.46 |  9.21 |  8.62 |  8.60 |  8.64 |  9.27 |  7.89 |  7.39 |  8.24 |  8.90 |  8.13 |  9.08 |  9.39 |  8.19 |  8.53 |  7.34 |
|         9 |  9.93 |  9.10 |  9.77 |  9.65 | 10.00 |  9.84 | 10.57 |  9.56 | 10.17 |  9.36 | 10.28 |  9.67 |  9.14 |  9.80 | 10.77 |  9.93 |  9.24 | 10.21 |  8.96 |  9.37 |  9.71 |  8.81 |  9.27 | 10.48 |  9.14 | 10.67 |  9.81 |  9.88 | 10.02 | 10.87 |  9.45 |  8.89 |  9.82 | 10.42 |  9.50 | 10.52 | 10.51 |  9.52 |  9.70 |  9.29 |
